Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","97","Hungary","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.1709883204","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","97","Hungary","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.5264494058","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","97","Hungary","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.7888277374","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","61.2615702506","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","62.2952897806","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","70.9458977152","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.4638947049","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.8447391251","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.1504966188","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","68.4432110067","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.4278934514","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.7413133598","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.4306635056","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.0117407731","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.4988641835","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.8213936581","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.5581373362","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.7016280278","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.1883149902","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.5906947705","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.872810749","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","99","Iceland","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.808507428","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","100","India","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.6","","Official data","base year is 2012"
"CP","Consumer Price Indices","100","India","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.4","","Official data","base year is 2012"
"CP","Consumer Price Indices","100","India","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.8616352201","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","India","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.8018867925","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","India","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.3836477987","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","India","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.8301886792","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","India","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.5377358491","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","100","India","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.3333333333","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","101","Indonesia","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","41.7116609484","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","42.0626066247","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","48.5259031303","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","50.7120125429","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","51.589393987","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","55.8080805487","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","64.2966387616","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.4910768854","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.6067661006","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.3910963421","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.7998923771","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.1392584794","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.758412365","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.6134717064","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","135.5082105527","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","146.6769120591","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","156.350318822","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","162.7685839513","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","101","Indonesia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","167.5650293974","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","43.5047362334","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","46.0009096239","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","56.6987955829","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.0400853433","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.869895275","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.6452230491","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.8239759603","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","140.498902262","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","207.8955838039","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","281.7109969213","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","312.7348662025","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","331.6344647301","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","363.01493021","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","102","Iran (Islamic Republic of)","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","412.5818018202","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","103","Iraq","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.7","X","International reliable sources","base year is 2012"
"CP","Consumer Price Indices","103","Iraq","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.5","X","International reliable sources","base year is 2012"
"CP","Consumer Price Indices","104","Ireland","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.1031084021","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.3032600315","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.9352815345","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.1308153408","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.5126473071","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2262733323","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.5580673913","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.3717692313","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.95837065","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.2039423636","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.2308911554","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.5172651302","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.8990970965","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.2855468859","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.5673030375","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.1808532481","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.2262733323","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.8398235429","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","104","Ireland","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.2170376861","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.5048878632","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.5544406914","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.6439021713","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.3365031198","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.9268438266","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.062799952","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.3502282611","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.7717901789","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.0497653891","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.1562985367","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.5714348024","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.2276857697","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.9278743042","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0456714238","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.9556551865","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.482440977","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.8533312523","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.0774920017","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","105","Israel","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.8356630647","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.2647403124","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.5928710323","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","83.5215916222","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.6314546452","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.0508911981","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","88.4688585181","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.4146561811","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.7427869011","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.889764304","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.5274685539","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.8184848939","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.4372619246","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.8381412876","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0393210275","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.4398303612","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.5398760713","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.9488205303","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.4521400829","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","106","Italy","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.86705983","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","30.4017988983","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","31.5430669484","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","33.6165589007","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","36.3736817148","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","40.8031577111","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","48.3230971896","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","53.5830999352","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","57.3458945954","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.5439691236","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","87.9115389068","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.1998348702","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.4260485862","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.1663318961","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.5508732091","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","139.1556043236","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","152.3409067666","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","164.7661342365","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","166.3927775994","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","109","Jamaica","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","176.7466785883","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.1473422899","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.5049585273","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.8782487189","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.7370752513","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.6091106788","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.9632316858","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.9207023154","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.6682151023","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.1176991335","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.8596706346","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.9099990952","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.1306161707","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.5046138524","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.7563056005","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.2448120524","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.8247971542","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.7424587275","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.1734306557","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","110","Japan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.3944222657","X","International reliable sources","base year is rescaled to 2010"
